seed_group,campaign,id,factor,task_id,init_state_id,arm,rollout_seed,success,final_t,logical_candidates,model_calls,supported_target,initial_input_hashes
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i3,Object,1,3,p3_at72,40130000,False,280,112,28,True,"{""primary_image"": ""3be5481cefab24a8b08365c7b9a242bd8d06f2b9c0fa4abd27e602c1cacfd97c"", ""proprio"": ""10d48b75b22089d77de316e5c8ba14aa1a116eac17af4f32b7e813552d84cfe2"", ""wrist_image"": ""0d0b4a1640d968e43aac5d31793e73dd7bd6b212d56f8ee04587f1d7faca67c9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t1_i3,Object,1,3,p3_event,40130000,True,121,32,8,True,"{""primary_image"": ""3be5481cefab24a8b08365c7b9a242bd8d06f2b9c0fa4abd27e602c1cacfd97c"", ""proprio"": ""10d48b75b22089d77de316e5c8ba14aa1a116eac17af4f32b7e813552d84cfe2"", ""wrist_image"": ""0d0b4a1640d968e43aac5d31793e73dd7bd6b212d56f8ee04587f1d7faca67c9""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i3,Environment,1,3,first_k1,42130000,True,146,10,10,True,"{""primary_image"": ""1659f27e145c16713929be3bc03ee70069eb0c4acb4bb5607afb2ad5a7fba9f9"", ""proprio"": ""50e71caaaf39575888b68a9217e4e54f6a9f10ac64cfde211541bfb84887d4b2"", ""wrist_image"": ""9ea2728f459904e481eb7ccb98fb504b6162327da6aee8bd7dfd802a6c076893""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i3,Environment,1,3,max_value_h16,42130000,True,145,40,10,True,"{""primary_image"": ""1659f27e145c16713929be3bc03ee70069eb0c4acb4bb5607afb2ad5a7fba9f9"", ""proprio"": ""50e71caaaf39575888b68a9217e4e54f6a9f10ac64cfde211541bfb84887d4b2"", ""wrist_image"": ""9ea2728f459904e481eb7ccb98fb504b6162327da6aee8bd7dfd802a6c076893""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i3,Environment,1,3,h8_at72,42130000,True,145,60,15,True,"{""primary_image"": ""1659f27e145c16713929be3bc03ee70069eb0c4acb4bb5607afb2ad5a7fba9f9"", ""proprio"": ""50e71caaaf39575888b68a9217e4e54f6a9f10ac64cfde211541bfb84887d4b2"", ""wrist_image"": ""9ea2728f459904e481eb7ccb98fb504b6162327da6aee8bd7dfd802a6c076893""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i3,Environment,1,3,p3_at72,42130000,True,145,60,15,True,"{""primary_image"": ""1659f27e145c16713929be3bc03ee70069eb0c4acb4bb5607afb2ad5a7fba9f9"", ""proprio"": ""50e71caaaf39575888b68a9217e4e54f6a9f10ac64cfde211541bfb84887d4b2"", ""wrist_image"": ""9ea2728f459904e481eb7ccb98fb504b6162327da6aee8bd7dfd802a6c076893""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t1_i3,Environment,1,3,p3_event,42130000,True,145,40,10,True,"{""primary_image"": ""1659f27e145c16713929be3bc03ee70069eb0c4acb4bb5607afb2ad5a7fba9f9"", ""proprio"": ""50e71caaaf39575888b68a9217e4e54f6a9f10ac64cfde211541bfb84887d4b2"", ""wrist_image"": ""9ea2728f459904e481eb7ccb98fb504b6162327da6aee8bd7dfd802a6c076893""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i3,Object,2,3,first_k1,40230000,True,114,8,8,True,"{""primary_image"": ""105084242c7ad554da91cf737fedb53d8be3539e96f01ee47066c3f3e1c6d54f"", ""proprio"": ""79ae3592cb3552269afddf9310e1e6485966495b12cf2f3fae50df0739c4e947"", ""wrist_image"": ""5d5285b13317205b746d985f4a38fd733aa685ab882627fd3959f69fd97b95ce""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i3,Object,2,3,max_value_h16,40230000,True,114,32,8,True,"{""primary_image"": ""105084242c7ad554da91cf737fedb53d8be3539e96f01ee47066c3f3e1c6d54f"", ""proprio"": ""79ae3592cb3552269afddf9310e1e6485966495b12cf2f3fae50df0739c4e947"", ""wrist_image"": ""5d5285b13317205b746d985f4a38fd733aa685ab882627fd3959f69fd97b95ce""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i3,Object,2,3,h8_at72,40230000,True,114,44,11,True,"{""primary_image"": ""105084242c7ad554da91cf737fedb53d8be3539e96f01ee47066c3f3e1c6d54f"", ""proprio"": ""79ae3592cb3552269afddf9310e1e6485966495b12cf2f3fae50df0739c4e947"", ""wrist_image"": ""5d5285b13317205b746d985f4a38fd733aa685ab882627fd3959f69fd97b95ce""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i3,Object,2,3,p3_at72,40230000,True,222,84,21,True,"{""primary_image"": ""105084242c7ad554da91cf737fedb53d8be3539e96f01ee47066c3f3e1c6d54f"", ""proprio"": ""79ae3592cb3552269afddf9310e1e6485966495b12cf2f3fae50df0739c4e947"", ""wrist_image"": ""5d5285b13317205b746d985f4a38fd733aa685ab882627fd3959f69fd97b95ce""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t2_i3,Object,2,3,p3_event,40230000,True,114,32,8,True,"{""primary_image"": ""105084242c7ad554da91cf737fedb53d8be3539e96f01ee47066c3f3e1c6d54f"", ""proprio"": ""79ae3592cb3552269afddf9310e1e6485966495b12cf2f3fae50df0739c4e947"", ""wrist_image"": ""5d5285b13317205b746d985f4a38fd733aa685ab882627fd3959f69fd97b95ce""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i3,Environment,2,3,first_k1,42230000,False,280,18,18,True,"{""primary_image"": ""7250efa3daccd0f8cbe084e2b1c6f10bbd65a077aec58558b0fdb8d0c379b279"", ""proprio"": ""f8f59b2b01a2e06e9be3d9c64acb51d052620d4a73f1a8de5e1a56911bdcc2c6"", ""wrist_image"": ""9a91966974a75236ab00a921be6fbcc26c2c9765eab16176938f1ab05849419f""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i3,Environment,2,3,max_value_h16,42230000,False,280,72,18,True,"{""primary_image"": ""7250efa3daccd0f8cbe084e2b1c6f10bbd65a077aec58558b0fdb8d0c379b279"", ""proprio"": ""f8f59b2b01a2e06e9be3d9c64acb51d052620d4a73f1a8de5e1a56911bdcc2c6"", ""wrist_image"": ""9a91966974a75236ab00a921be6fbcc26c2c9765eab16176938f1ab05849419f""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i3,Environment,2,3,h8_at72,42230000,False,280,124,31,True,"{""primary_image"": ""7250efa3daccd0f8cbe084e2b1c6f10bbd65a077aec58558b0fdb8d0c379b279"", ""proprio"": ""f8f59b2b01a2e06e9be3d9c64acb51d052620d4a73f1a8de5e1a56911bdcc2c6"", ""wrist_image"": ""9a91966974a75236ab00a921be6fbcc26c2c9765eab16176938f1ab05849419f""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i3,Environment,2,3,p3_at72,42230000,False,280,124,31,True,"{""primary_image"": ""7250efa3daccd0f8cbe084e2b1c6f10bbd65a077aec58558b0fdb8d0c379b279"", ""proprio"": ""f8f59b2b01a2e06e9be3d9c64acb51d052620d4a73f1a8de5e1a56911bdcc2c6"", ""wrist_image"": ""9a91966974a75236ab00a921be6fbcc26c2c9765eab16176938f1ab05849419f""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t2_i3,Environment,2,3,p3_event,42230000,False,280,72,18,True,"{""primary_image"": ""7250efa3daccd0f8cbe084e2b1c6f10bbd65a077aec58558b0fdb8d0c379b279"", ""proprio"": ""f8f59b2b01a2e06e9be3d9c64acb51d052620d4a73f1a8de5e1a56911bdcc2c6"", ""wrist_image"": ""9a91966974a75236ab00a921be6fbcc26c2c9765eab16176938f1ab05849419f""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i3,Object,3,3,first_k1,40330000,False,280,18,18,False,"{""primary_image"": ""ef8645a106dd369d4d7ae232c079770f683e84360a6f2f2be2cd50bfc2c8111e"", ""proprio"": ""667ae6d91fbde4bf621aa9a85991d4e0be902658d86ddac3c263fabe3534f652"", ""wrist_image"": ""390a03735de223b8616c4f74f113229bd9a59d4d2a22b89f0b655c98dd0806b2""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i3,Object,3,3,max_value_h16,40330000,False,280,72,18,False,"{""primary_image"": ""ef8645a106dd369d4d7ae232c079770f683e84360a6f2f2be2cd50bfc2c8111e"", ""proprio"": ""667ae6d91fbde4bf621aa9a85991d4e0be902658d86ddac3c263fabe3534f652"", ""wrist_image"": ""390a03735de223b8616c4f74f113229bd9a59d4d2a22b89f0b655c98dd0806b2""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i3,Object,3,3,h8_at72,40330000,False,280,124,31,False,"{""primary_image"": ""ef8645a106dd369d4d7ae232c079770f683e84360a6f2f2be2cd50bfc2c8111e"", ""proprio"": ""667ae6d91fbde4bf621aa9a85991d4e0be902658d86ddac3c263fabe3534f652"", ""wrist_image"": ""390a03735de223b8616c4f74f113229bd9a59d4d2a22b89f0b655c98dd0806b2""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i3,Object,3,3,p3_at72,40330000,False,280,124,31,False,"{""primary_image"": ""ef8645a106dd369d4d7ae232c079770f683e84360a6f2f2be2cd50bfc2c8111e"", ""proprio"": ""667ae6d91fbde4bf621aa9a85991d4e0be902658d86ddac3c263fabe3534f652"", ""wrist_image"": ""390a03735de223b8616c4f74f113229bd9a59d4d2a22b89f0b655c98dd0806b2""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t3_i3,Object,3,3,p3_event,40330000,False,280,72,18,False,"{""primary_image"": ""ef8645a106dd369d4d7ae232c079770f683e84360a6f2f2be2cd50bfc2c8111e"", ""proprio"": ""667ae6d91fbde4bf621aa9a85991d4e0be902658d86ddac3c263fabe3534f652"", ""wrist_image"": ""390a03735de223b8616c4f74f113229bd9a59d4d2a22b89f0b655c98dd0806b2""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i3,Environment,3,3,first_k1,42330000,True,120,8,8,False,"{""primary_image"": ""30f359efe0c73c3229eaca8fe40ae945dec8ba4e69fd5d5f46e0d899d02f0be5"", ""proprio"": ""86196717d1a442d9c0d4f8fb27817924a4c482c3c7e4daba77e9e366d1cdca74"", ""wrist_image"": ""e514cd45ffad241a7eac3bbec6a7e44097f15e0b997b72470069001c72a46e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i3,Environment,3,3,max_value_h16,42330000,True,120,32,8,False,"{""primary_image"": ""30f359efe0c73c3229eaca8fe40ae945dec8ba4e69fd5d5f46e0d899d02f0be5"", ""proprio"": ""86196717d1a442d9c0d4f8fb27817924a4c482c3c7e4daba77e9e366d1cdca74"", ""wrist_image"": ""e514cd45ffad241a7eac3bbec6a7e44097f15e0b997b72470069001c72a46e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i3,Environment,3,3,h8_at72,42330000,True,120,44,11,False,"{""primary_image"": ""30f359efe0c73c3229eaca8fe40ae945dec8ba4e69fd5d5f46e0d899d02f0be5"", ""proprio"": ""86196717d1a442d9c0d4f8fb27817924a4c482c3c7e4daba77e9e366d1cdca74"", ""wrist_image"": ""e514cd45ffad241a7eac3bbec6a7e44097f15e0b997b72470069001c72a46e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i3,Environment,3,3,p3_at72,42330000,True,120,44,11,False,"{""primary_image"": ""30f359efe0c73c3229eaca8fe40ae945dec8ba4e69fd5d5f46e0d899d02f0be5"", ""proprio"": ""86196717d1a442d9c0d4f8fb27817924a4c482c3c7e4daba77e9e366d1cdca74"", ""wrist_image"": ""e514cd45ffad241a7eac3bbec6a7e44097f15e0b997b72470069001c72a46e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t3_i3,Environment,3,3,p3_event,42330000,True,120,32,8,False,"{""primary_image"": ""30f359efe0c73c3229eaca8fe40ae945dec8ba4e69fd5d5f46e0d899d02f0be5"", ""proprio"": ""86196717d1a442d9c0d4f8fb27817924a4c482c3c7e4daba77e9e366d1cdca74"", ""wrist_image"": ""e514cd45ffad241a7eac3bbec6a7e44097f15e0b997b72470069001c72a46e0b""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i3,Object,4,3,first_k1,40430000,True,143,9,9,True,"{""primary_image"": ""dc8b88c6b67aae0713892b98d204c969c766b205250a43ffb8e76db02a308c7d"", ""proprio"": ""98015a5ceb166fca846668788336bd9b0b0b8f0152cd03ff5dfb1bcb666d521c"", ""wrist_image"": ""70c06e6f3ba069ced41da5df0b5818c243e36fbb134674daa0d86de3ebb86b6d""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i3,Object,4,3,max_value_h16,40430000,True,144,36,9,True,"{""primary_image"": ""dc8b88c6b67aae0713892b98d204c969c766b205250a43ffb8e76db02a308c7d"", ""proprio"": ""98015a5ceb166fca846668788336bd9b0b0b8f0152cd03ff5dfb1bcb666d521c"", ""wrist_image"": ""70c06e6f3ba069ced41da5df0b5818c243e36fbb134674daa0d86de3ebb86b6d""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i3,Object,4,3,h8_at72,40430000,True,142,56,14,True,"{""primary_image"": ""dc8b88c6b67aae0713892b98d204c969c766b205250a43ffb8e76db02a308c7d"", ""proprio"": ""98015a5ceb166fca846668788336bd9b0b0b8f0152cd03ff5dfb1bcb666d521c"", ""wrist_image"": ""70c06e6f3ba069ced41da5df0b5818c243e36fbb134674daa0d86de3ebb86b6d""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i3,Object,4,3,p3_at72,40430000,True,246,96,24,True,"{""primary_image"": ""dc8b88c6b67aae0713892b98d204c969c766b205250a43ffb8e76db02a308c7d"", ""proprio"": ""98015a5ceb166fca846668788336bd9b0b0b8f0152cd03ff5dfb1bcb666d521c"", ""wrist_image"": ""70c06e6f3ba069ced41da5df0b5818c243e36fbb134674daa0d86de3ebb86b6d""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t4_i3,Object,4,3,p3_event,40430000,True,144,36,9,True,"{""primary_image"": ""dc8b88c6b67aae0713892b98d204c969c766b205250a43ffb8e76db02a308c7d"", ""proprio"": ""98015a5ceb166fca846668788336bd9b0b0b8f0152cd03ff5dfb1bcb666d521c"", ""wrist_image"": ""70c06e6f3ba069ced41da5df0b5818c243e36fbb134674daa0d86de3ebb86b6d""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i3,Environment,4,3,first_k1,42430000,False,280,18,18,True,"{""primary_image"": ""34c960c414c4aa820aa1e060d648f094a58d8bb67608e3af0836c17565f58701"", ""proprio"": ""1e7045343caba5fa80bdec8a7fbbd11d99f88a8aec16935f5691bf98455b570c"", ""wrist_image"": ""21528ac379bb33c0392be158f797d28eb87a278d94f16b468e54ffd5b464e622""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i3,Environment,4,3,max_value_h16,42430000,False,280,72,18,True,"{""primary_image"": ""34c960c414c4aa820aa1e060d648f094a58d8bb67608e3af0836c17565f58701"", ""proprio"": ""1e7045343caba5fa80bdec8a7fbbd11d99f88a8aec16935f5691bf98455b570c"", ""wrist_image"": ""21528ac379bb33c0392be158f797d28eb87a278d94f16b468e54ffd5b464e622""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i3,Environment,4,3,h8_at72,42430000,False,280,124,31,True,"{""primary_image"": ""34c960c414c4aa820aa1e060d648f094a58d8bb67608e3af0836c17565f58701"", ""proprio"": ""1e7045343caba5fa80bdec8a7fbbd11d99f88a8aec16935f5691bf98455b570c"", ""wrist_image"": ""21528ac379bb33c0392be158f797d28eb87a278d94f16b468e54ffd5b464e622""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i3,Environment,4,3,p3_at72,42430000,False,280,124,31,True,"{""primary_image"": ""34c960c414c4aa820aa1e060d648f094a58d8bb67608e3af0836c17565f58701"", ""proprio"": ""1e7045343caba5fa80bdec8a7fbbd11d99f88a8aec16935f5691bf98455b570c"", ""wrist_image"": ""21528ac379bb33c0392be158f797d28eb87a278d94f16b468e54ffd5b464e622""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t4_i3,Environment,4,3,p3_event,42430000,False,280,72,18,True,"{""primary_image"": ""34c960c414c4aa820aa1e060d648f094a58d8bb67608e3af0836c17565f58701"", ""proprio"": ""1e7045343caba5fa80bdec8a7fbbd11d99f88a8aec16935f5691bf98455b570c"", ""wrist_image"": ""21528ac379bb33c0392be158f797d28eb87a278d94f16b468e54ffd5b464e622""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i3,Object,5,3,first_k1,40530000,True,115,8,8,True,"{""primary_image"": ""315e9d6a8c5d7339aab4c87b967c6865257e1dce4f27fa373c8cb0cedc151860"", ""proprio"": ""135ca421c84188284d12ed43be77da3616920c4373635f5ce806cac0cbf04a42"", ""wrist_image"": ""8efd8338f32bec624bde652f8e278a9bf840ed343f92947fca2ef45c3a895ae7""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i3,Object,5,3,max_value_h16,40530000,True,117,32,8,True,"{""primary_image"": ""315e9d6a8c5d7339aab4c87b967c6865257e1dce4f27fa373c8cb0cedc151860"", ""proprio"": ""135ca421c84188284d12ed43be77da3616920c4373635f5ce806cac0cbf04a42"", ""wrist_image"": ""8efd8338f32bec624bde652f8e278a9bf840ed343f92947fca2ef45c3a895ae7""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i3,Object,5,3,h8_at72,40530000,True,117,44,11,True,"{""primary_image"": ""315e9d6a8c5d7339aab4c87b967c6865257e1dce4f27fa373c8cb0cedc151860"", ""proprio"": ""135ca421c84188284d12ed43be77da3616920c4373635f5ce806cac0cbf04a42"", ""wrist_image"": ""8efd8338f32bec624bde652f8e278a9bf840ed343f92947fca2ef45c3a895ae7""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i3,Object,5,3,p3_at72,40530000,True,117,44,11,True,"{""primary_image"": ""315e9d6a8c5d7339aab4c87b967c6865257e1dce4f27fa373c8cb0cedc151860"", ""proprio"": ""135ca421c84188284d12ed43be77da3616920c4373635f5ce806cac0cbf04a42"", ""wrist_image"": ""8efd8338f32bec624bde652f8e278a9bf840ed343f92947fca2ef45c3a895ae7""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t5_i3,Object,5,3,p3_event,40530000,True,117,32,8,True,"{""primary_image"": ""315e9d6a8c5d7339aab4c87b967c6865257e1dce4f27fa373c8cb0cedc151860"", ""proprio"": ""135ca421c84188284d12ed43be77da3616920c4373635f5ce806cac0cbf04a42"", ""wrist_image"": ""8efd8338f32bec624bde652f8e278a9bf840ed343f92947fca2ef45c3a895ae7""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i3,Environment,5,3,first_k1,42530000,True,122,8,8,True,"{""primary_image"": ""662303aa35efb939637a6f9f974c544b32bbf440a99c0a4f3ec3a42890513479"", ""proprio"": ""858abd878c7528ca34fbc9a1af206c3c680d8f5c8f558c15a96b02b9ddf795c4"", ""wrist_image"": ""f6fe7f8a88e65de00b2bd5b548fb449ccd57da78e51b15132069611e3014ea64""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i3,Environment,5,3,max_value_h16,42530000,True,122,32,8,True,"{""primary_image"": ""662303aa35efb939637a6f9f974c544b32bbf440a99c0a4f3ec3a42890513479"", ""proprio"": ""858abd878c7528ca34fbc9a1af206c3c680d8f5c8f558c15a96b02b9ddf795c4"", ""wrist_image"": ""f6fe7f8a88e65de00b2bd5b548fb449ccd57da78e51b15132069611e3014ea64""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i3,Environment,5,3,h8_at72,42530000,True,120,44,11,True,"{""primary_image"": ""662303aa35efb939637a6f9f974c544b32bbf440a99c0a4f3ec3a42890513479"", ""proprio"": ""858abd878c7528ca34fbc9a1af206c3c680d8f5c8f558c15a96b02b9ddf795c4"", ""wrist_image"": ""f6fe7f8a88e65de00b2bd5b548fb449ccd57da78e51b15132069611e3014ea64""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i3,Environment,5,3,p3_at72,42530000,True,120,44,11,True,"{""primary_image"": ""662303aa35efb939637a6f9f974c544b32bbf440a99c0a4f3ec3a42890513479"", ""proprio"": ""858abd878c7528ca34fbc9a1af206c3c680d8f5c8f558c15a96b02b9ddf795c4"", ""wrist_image"": ""f6fe7f8a88e65de00b2bd5b548fb449ccd57da78e51b15132069611e3014ea64""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t5_i3,Environment,5,3,p3_event,42530000,True,122,32,8,True,"{""primary_image"": ""662303aa35efb939637a6f9f974c544b32bbf440a99c0a4f3ec3a42890513479"", ""proprio"": ""858abd878c7528ca34fbc9a1af206c3c680d8f5c8f558c15a96b02b9ddf795c4"", ""wrist_image"": ""f6fe7f8a88e65de00b2bd5b548fb449ccd57da78e51b15132069611e3014ea64""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i3,Object,6,3,first_k1,40630000,True,150,10,10,True,"{""primary_image"": ""cb03e42dc2f3f15b08eb1b7f7f2cfcdefee059821e866e78646777457da172c6"", ""proprio"": ""a57745d60c907ec408adbf84170708ebd670911e63e35b3efa7a78220b295bb5"", ""wrist_image"": ""671af349ba86d37ae578622ab85448b10b3db9a3151489f38aa910bbd97e58e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i3,Object,6,3,max_value_h16,40630000,True,153,40,10,True,"{""primary_image"": ""cb03e42dc2f3f15b08eb1b7f7f2cfcdefee059821e866e78646777457da172c6"", ""proprio"": ""a57745d60c907ec408adbf84170708ebd670911e63e35b3efa7a78220b295bb5"", ""wrist_image"": ""671af349ba86d37ae578622ab85448b10b3db9a3151489f38aa910bbd97e58e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i3,Object,6,3,h8_at72,40630000,True,148,60,15,True,"{""primary_image"": ""cb03e42dc2f3f15b08eb1b7f7f2cfcdefee059821e866e78646777457da172c6"", ""proprio"": ""a57745d60c907ec408adbf84170708ebd670911e63e35b3efa7a78220b295bb5"", ""wrist_image"": ""671af349ba86d37ae578622ab85448b10b3db9a3151489f38aa910bbd97e58e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i3,Object,6,3,p3_at72,40630000,True,148,60,15,True,"{""primary_image"": ""cb03e42dc2f3f15b08eb1b7f7f2cfcdefee059821e866e78646777457da172c6"", ""proprio"": ""a57745d60c907ec408adbf84170708ebd670911e63e35b3efa7a78220b295bb5"", ""wrist_image"": ""671af349ba86d37ae578622ab85448b10b3db9a3151489f38aa910bbd97e58e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t6_i3,Object,6,3,p3_event,40630000,True,153,40,10,True,"{""primary_image"": ""cb03e42dc2f3f15b08eb1b7f7f2cfcdefee059821e866e78646777457da172c6"", ""proprio"": ""a57745d60c907ec408adbf84170708ebd670911e63e35b3efa7a78220b295bb5"", ""wrist_image"": ""671af349ba86d37ae578622ab85448b10b3db9a3151489f38aa910bbd97e58e9""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i3,Environment,6,3,first_k1,42630000,False,280,18,18,True,"{""primary_image"": ""4fb18db5c18200b2fd6133365ba42d690e7487711cc986a49ac33513c1fd8fda"", ""proprio"": ""a70e6ead0df268eb7a8f6abacf1aa60615ad370487956f77df367c77a548dc7d"", ""wrist_image"": ""f4277625d57e463d6731ebc2f28dff0882579ae89733abba0405ccb168050ec3""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i3,Environment,6,3,max_value_h16,42630000,False,280,72,18,True,"{""primary_image"": ""4fb18db5c18200b2fd6133365ba42d690e7487711cc986a49ac33513c1fd8fda"", ""proprio"": ""a70e6ead0df268eb7a8f6abacf1aa60615ad370487956f77df367c77a548dc7d"", ""wrist_image"": ""f4277625d57e463d6731ebc2f28dff0882579ae89733abba0405ccb168050ec3""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i3,Environment,6,3,h8_at72,42630000,False,280,124,31,True,"{""primary_image"": ""4fb18db5c18200b2fd6133365ba42d690e7487711cc986a49ac33513c1fd8fda"", ""proprio"": ""a70e6ead0df268eb7a8f6abacf1aa60615ad370487956f77df367c77a548dc7d"", ""wrist_image"": ""f4277625d57e463d6731ebc2f28dff0882579ae89733abba0405ccb168050ec3""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i3,Environment,6,3,p3_at72,42630000,False,280,124,31,True,"{""primary_image"": ""4fb18db5c18200b2fd6133365ba42d690e7487711cc986a49ac33513c1fd8fda"", ""proprio"": ""a70e6ead0df268eb7a8f6abacf1aa60615ad370487956f77df367c77a548dc7d"", ""wrist_image"": ""f4277625d57e463d6731ebc2f28dff0882579ae89733abba0405ccb168050ec3""}"
0,p3_benchmark_runtime_v2_20260915_s0,environment__t6_i3,Environment,6,3,p3_event,42630000,False,280,72,18,True,"{""primary_image"": ""4fb18db5c18200b2fd6133365ba42d690e7487711cc986a49ac33513c1fd8fda"", ""proprio"": ""a70e6ead0df268eb7a8f6abacf1aa60615ad370487956f77df367c77a548dc7d"", ""wrist_image"": ""f4277625d57e463d6731ebc2f28dff0882579ae89733abba0405ccb168050ec3""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i3,Object,7,3,first_k1,40730000,True,126,8,8,True,"{""primary_image"": ""c777695b1199e707dd5b0f9a3ea079a049bdb32189aca6e03185d21db52d2a85"", ""proprio"": ""1f3fc96725ecc6e6b72b93dac0ec774d988fd8a35facd6a4948f57ea54e2f0f0"", ""wrist_image"": ""37e6813f3b1af172455bc72774782cfdfeee5d0f2c3507d728de72b258a8b654""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i3,Object,7,3,max_value_h16,40730000,True,128,32,8,True,"{""primary_image"": ""c777695b1199e707dd5b0f9a3ea079a049bdb32189aca6e03185d21db52d2a85"", ""proprio"": ""1f3fc96725ecc6e6b72b93dac0ec774d988fd8a35facd6a4948f57ea54e2f0f0"", ""wrist_image"": ""37e6813f3b1af172455bc72774782cfdfeee5d0f2c3507d728de72b258a8b654""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i3,Object,7,3,h8_at72,40730000,True,127,48,12,True,"{""primary_image"": ""c777695b1199e707dd5b0f9a3ea079a049bdb32189aca6e03185d21db52d2a85"", ""proprio"": ""1f3fc96725ecc6e6b72b93dac0ec774d988fd8a35facd6a4948f57ea54e2f0f0"", ""wrist_image"": ""37e6813f3b1af172455bc72774782cfdfeee5d0f2c3507d728de72b258a8b654""}"
0,p3_benchmark_runtime_v2_20260915_s0,object__t7_i3,Object,7,3,p3_at72,40730000,True,127,48,12,True,"{""primary_image"": ""c777695b1199e707dd5b0f9a3ea079a049bdb32189aca6e03185d21db52d2a85"", ""proprio"": ""1f3fc96725ecc6e6b72b93dac0ec774d988fd8a35facd6a4948f57ea54e2f0f0"", ""wrist_image"": ""37e6813f3b1af172455bc72774782cfdfeee5d0f2c3507d728de72b258a8b654""}"
